GWA,Interest Area,Logical Reasoning Skill,Programming Skill,Analytical Skill,Technical/Hardware Skill,Design & Visualization Skill,Research & Documentation Skill,Agricultural/Environmental Skill,Resource Accessibility,Learning Preference,Recommended CEIT Program
1.33,Hardware & Electronics,1,4,3,3,1,2,1,3,4,BS Computer Engineering
1.95,Research & Documentation,2,3,2,4,4,5,3,2,2,BS Library and Information Science
1.48,Programming & Software,2,1,3,4,4,5,4,3,1,BS Information Technology
2.33,Agriculture & Environment,1,5,4,4,4,2,5,1,2,BS Agriculture and Biosystems Engineering
2.22,Data & Information Management,2,2,3,5,4,5,1,3,1,BS Information Systems
2.36,Data & Information Management,1,4,4,2,1,1,3,3,4,BS Information Technology
1.59,Research & Documentation,4,2,2,3,4,5,5,3,4,BS Library and Information Science
2.2,Construction & Infrastructure,3,3,2,1,5,3,5,2,3,BS Civil Engineering
2.34,Construction & Infrastructure,5,3,2,4,1,2,2,3,3,BS Civil Engineering
1.87,Programming & Software,5,3,1,5,1,1,1,1,4,BS Computer Science
2.36,Data & Information Management,3,3,5,3,2,5,4,1,1,BS Information Technology
2.04,Data & Information Management,2,5,4,2,5,1,3,1,3,BS Information Technology
2.69,Research & Documentation,1,3,1,1,2,4,2,3,1,BS Library and Information Science
1.29,Hardware & Electronics,5,2,2,1,1,1,1,1,4,BS Electronics Engineering
1.98,Research & Documentation,3,1,5,5,4,4,2,3,4,BS Library and Information Science
2.02,Hardware & Electronics,2,5,5,3,3,4,5,1,2,BS Computer Engineering
1.03,Research & Documentation,5,2,1,1,4,3,3,3,3,BS Library and Information Science
2.56,Data & Information Management,2,1,5,4,4,4,5,2,4,BS Information Systems
1.84,Agriculture & Environment,2,3,2,1,5,5,4,1,3,BS Agriculture and Biosystems Engineering
1.74,Agriculture & Environment,5,1,3,5,5,4,4,1,2,BS Agriculture and Biosystems Engineering
1.96,Construction & Infrastructure,1,2,1,5,4,2,5,2,1,BS Civil Engineering
1.51,Research & Documentation,4,5,2,3,1,4,2,2,2,BS Library and Information Science
1.63,Programming & Software,5,3,2,2,1,1,1,3,2,BS Computer Science
2.84,Data & Information Management,3,3,5,3,2,4,3,2,1,BS Information Technology
2.16,Programming & Software,4,2,3,4,3,2,4,3,1,BS Computer Science
2.56,Agriculture & Environment,4,4,3,4,3,4,1,2,4,BS Agriculture and Biosystems Engineering
2.33,Construction & Infrastructure,1,4,5,2,2,1,3,2,3,BS Civil Engineering
2.17,Programming & Software,2,1,3,2,3,5,1,2,4,BS Information Technology
2.31,Data & Information Management,4,3,2,1,4,2,4,3,4,BS Information Technology
2.0,Programming & Software,3,4,3,3,3,3,3,3,1,BS Computer Science
2.73,Research & Documentation,5,3,4,4,4,5,3,1,4,BS Library and Information Science
1.14,Data & Information Management,1,2,1,3,2,5,4,1,1,BS Information Systems
1.15,Data & Information Management,5,4,5,1,4,3,4,3,4,BS Information Technology
2.32,Agriculture & Environment,2,2,1,3,2,1,3,3,1,BS Agriculture and Biosystems Engineering
2.41,Construction & Infrastructure,1,3,5,2,1,1,5,1,1,BS Civil Engineering
1.44,Hardware & Electronics,5,3,3,3,5,3,5,3,4,BS Computer Engineering
1.98,Agriculture & Environment,4,3,3,2,2,3,5,1,3,BS Agriculture and Biosystems Engineering
1.3,Hardware & Electronics,5,4,5,2,3,1,2,3,2,BS Electronics Engineering
2.6,Construction & Infrastructure,4,4,4,3,4,2,5,1,2,BS Civil Engineering
1.15,Agriculture & Environment,1,4,1,2,4,2,2,1,1,BS Agriculture and Biosystems Engineering
1.95,Programming & Software,1,1,4,1,1,2,4,2,4,BS Information Technology
2.94,Construction & Infrastructure,5,2,1,2,2,4,1,1,3,BS Civil Engineering
2.81,Hardware & Electronics,1,1,5,2,3,1,5,2,4,BS Electronics Engineering
2.57,Construction & Infrastructure,2,1,3,4,3,2,2,3,2,BS Civil Engineering
2.53,Programming & Software,5,2,4,5,5,3,1,2,3,BS Computer Science
2.67,Programming & Software,5,3,3,3,1,1,1,2,1,BS Computer Science
2.26,Data & Information Management,4,2,1,5,1,1,2,1,2,BS Information Systems
2.51,Hardware & Electronics,3,3,4,2,2,2,4,3,2,BS Electronics Engineering
3.0,Hardware & Electronics,1,1,3,3,1,5,5,3,4,BS Computer Engineering
2.49,Research & Documentation,3,5,2,2,5,5,3,2,2,BS Library and Information Science
1.92,Research & Documentation,5,4,3,4,4,2,4,3,2,BS Information Systems
2.34,Research & Documentation,3,1,3,3,4,4,3,3,4,BS Library and Information Science
2.96,Programming & Software,5,1,1,3,3,5,4,2,1,BS Computer Science
1.17,Construction & Infrastructure,3,3,4,2,1,4,1,1,3,BS Civil Engineering
2.54,Construction & Infrastructure,5,3,4,2,1,3,3,1,2,BS Civil Engineering
2.39,Programming & Software,2,3,4,2,5,3,5,2,2,BS Information Technology
1.08,Hardware & Electronics,4,4,1,2,5,5,4,2,4,BS Electronics Engineering
2.12,Construction & Infrastructure,5,5,1,1,2,4,5,3,2,BS Civil Engineering
1.37,Agriculture & Environment,2,3,4,3,4,4,3,2,1,BS Agriculture and Biosystems Engineering
2.61,Construction & Infrastructure,4,5,5,5,5,1,2,1,4,BS Civil Engineering
1.83,Research & Documentation,3,4,4,5,4,4,3,3,2,BS Library and Information Science
2.83,Agriculture & Environment,4,5,1,5,1,1,5,1,2,BS Agriculture and Biosystems Engineering
2.35,Research & Documentation,3,3,2,1,5,3,2,3,4,BS Library and Information Science
1.87,Construction & Infrastructure,5,3,5,1,2,3,5,2,2,BS Civil Engineering
1.31,Research & Documentation,2,4,4,2,2,2,3,1,1,BS Information Systems
1.13,Hardware & Electronics,4,2,1,4,2,4,5,2,2,BS Computer Engineering
2.77,Research & Documentation,2,4,4,4,5,1,3,3,3,BS Information Systems
2.45,Data & Information Management,1,1,3,3,2,4,1,3,1,BS Information Systems
2.39,Agriculture & Environment,2,5,2,5,4,2,4,2,1,BS Agriculture and Biosystems Engineering
1.24,Construction & Infrastructure,5,4,3,4,5,1,1,3,3,BS Civil Engineering
2.0,Agriculture & Environment,2,5,2,5,2,1,5,2,3,BS Agriculture and Biosystems Engineering
1.01,Construction & Infrastructure,4,1,3,3,3,4,2,3,4,BS Civil Engineering
2.84,Programming & Software,3,5,3,3,4,3,4,2,2,BS Computer Science
1.47,Data & Information Management,5,3,5,1,1,1,2,3,2,BS Information Technology
1.96,Research & Documentation,4,4,5,1,1,1,1,3,4,BS Information Systems
2.71,Hardware & Electronics,5,2,4,3,4,1,1,2,2,BS Computer Engineering
1.22,Research & Documentation,5,5,1,3,3,3,1,2,4,BS Library and Information Science
1.68,Research & Documentation,1,4,1,5,2,2,1,3,4,BS Information Systems
1.87,Programming & Software,4,2,3,1,1,1,3,3,1,BS Computer Science
2.23,Hardware & Electronics,4,1,5,1,3,1,5,3,3,BS Electronics Engineering
1.92,Data & Information Management,3,3,5,1,4,3,2,3,4,BS Information Technology
2.03,Programming & Software,1,5,3,5,3,4,5,1,1,BS Information Technology
2.17,Agriculture & Environment,2,3,1,2,1,2,5,3,2,BS Agriculture and Biosystems Engineering
2.27,Research & Documentation,1,3,3,5,1,3,5,1,2,BS Library and Information Science
2.44,Research & Documentation,5,5,3,2,4,3,2,2,4,BS Library and Information Science
1.32,Construction & Infrastructure,3,3,5,3,1,3,4,1,1,BS Civil Engineering
1.21,Hardware & Electronics,3,1,3,3,4,5,4,2,3,BS Computer Engineering
1.37,Hardware & Electronics,5,2,2,2,5,2,4,2,2,BS Electronics Engineering
2.1,Research & Documentation,1,3,4,2,1,2,2,1,1,BS Information Systems
1.99,Programming & Software,3,2,5,4,3,4,1,3,1,BS Computer Science
2.92,Hardware & Electronics,2,5,3,1,4,2,2,1,2,BS Computer Engineering
1.34,Agriculture & Environment,4,2,4,3,2,3,1,3,3,BS Agriculture and Biosystems Engineering
1.96,Research & Documentation,5,2,2,1,3,2,4,3,1,BS Information Systems
1.86,Data & Information Management,1,1,5,3,1,3,3,1,3,BS Information Systems
2.16,Agriculture & Environment,5,3,1,5,3,5,1,2,1,BS Agriculture and Biosystems Engineering
1.65,Programming & Software,1,1,3,3,5,2,4,1,3,BS Information Technology
1.57,Research & Documentation,2,4,3,2,3,5,2,1,4,BS Library and Information Science
1.95,Data & Information Management,2,4,3,1,3,4,3,2,3,BS Information Technology
2.63,Hardware & Electronics,5,2,2,5,3,4,3,1,1,BS Computer Engineering
2.93,Data & Information Management,3,2,3,5,5,3,3,1,1,BS Information Systems
2.51,Construction & Infrastructure,2,4,5,5,3,1,2,2,2,BS Civil Engineering
2.6,Agriculture & Environment,3,3,4,1,1,4,3,1,4,BS Agriculture and Biosystems Engineering
2.45,Data & Information Management,2,4,4,5,3,2,3,1,1,BS Information Technology
2.91,Programming & Software,3,2,2,3,1,3,3,1,2,BS Computer Science
2.9,Hardware & Electronics,1,5,1,1,3,3,1,2,4,BS Computer Engineering
1.36,Agriculture & Environment,3,5,5,3,5,5,5,2,2,BS Agriculture and Biosystems Engineering
2.95,Construction & Infrastructure,4,5,5,5,2,5,5,2,3,BS Civil Engineering
1.08,Research & Documentation,1,1,1,2,4,4,4,2,2,BS Library and Information Science
1.52,Research & Documentation,2,3,3,4,4,4,5,1,2,BS Library and Information Science
1.0,Hardware & Electronics,5,3,1,1,2,1,3,3,4,BS Electronics Engineering
1.31,Construction & Infrastructure,2,4,2,1,3,4,5,3,1,BS Civil Engineering
2.65,Hardware & Electronics,3,4,2,1,2,3,3,2,1,BS Computer Engineering
1.94,Data & Information Management,3,5,1,3,4,2,1,1,2,BS Information Technology
1.44,Programming & Software,2,2,2,4,5,5,2,1,2,BS Information Technology
1.1,Data & Information Management,4,5,4,3,5,2,4,2,4,BS Information Technology
1.97,Programming & Software,1,3,1,1,2,1,5,2,2,BS Information Technology
1.22,Data & Information Management,3,5,1,5,5,2,1,3,4,BS Information Technology
2.98,Agriculture & Environment,4,3,1,3,1,1,5,3,1,BS Agriculture and Biosystems Engineering
2.37,Construction & Infrastructure,4,5,3,2,1,2,5,3,2,BS Civil Engineering
1.7,Construction & Infrastructure,1,4,3,1,1,2,4,3,3,BS Civil Engineering
1.06,Data & Information Management,5,1,1,1,3,4,4,2,2,BS Information Systems
2.13,Hardware & Electronics,2,4,3,1,3,4,1,3,1,BS Computer Engineering
